user_id,day,arrival_hour,charge_needed,min_duration,max_duration,deadline,price_willing,preferred_stations,utility_a,utility_b,preferred_time,user_type,earliest_slot,latest_slot,ideal_slot,time_utilities
32,9,7,42.774326797572414,4,6,13,0.3030589897866057,"[12, 6, 1]",120.6819445010144,2.95716063001505,7,commuter,223,229,223,"{223: 120.6819445010144, 224: 117.72478387099935, 225: 108.8533019809542, 226: 94.06749883087895, 227: 73.3673744207736, 228: 46.75292875063815}"
32,0,9,56.33723153520783,5,7,16,0.3030589897866057,"[1, 4, 9]",102.99106085609492,1.2759492330347224,9,commuter,9,16,9,"{9: 102.99106085609492, 10: 101.7151116230602, 11: 97.88726392395603, 12: 91.50751775878241, 13: 82.57587312753935, 14: 71.09233003022686, 15: 57.05688846684491}"
32,5,19,50.091963371197544,3,5,24,0.30912016958233784,"[6, 4, 7]",127.27441445464122,1.673541193212218,19,commuter,139,144,139,"{139: 127.27441445464122, 140: 125.600873261429, 141: 120.58024968179234, 142: 112.21254371573126, 143: 100.49775536324573}"
32,0,8,46.41697188761005,4,5,13,0.3030589897866057,"[11, 14, 5]",109.93792222611017,4.748579867260488,8,commuter,8,13,8,"{8: 109.93792222611017, 9: 105.18934235884969, 10: 90.94360275706822, 11: 67.20070342076579, 12: 33.96064434994237}"
33,1,7,31.6208961325933,3,4,11,0.2547438925700611,"[14, 5, 0]",80.02271115413863,3.124437690176622,7,commuter,31,35,31,"{31: 80.02271115413863, 32: 76.89827346396201, 33: 67.52496039343214, 34: 51.90277194254904}"
33,3,9,9.131560547656097,2,5,14,0.2547438925700611,"[1, 5, 8]",88.08851221087684,2.75989506816952,9,commuter,81,86,81,"{81: 88.08851221087684, 82: 85.32861714270732, 83: 77.04893193819876, 84: 63.24945659735116, 85: 43.93019112016452}"
33,4,9,50.70675791366632,3,4,13,0.2547438925700611,"[10, 6, 2]",103.6628904301804,4.831928214436399,9,commuter,105,109,105,"{105: 103.6628904301804, 106: 98.830962215744, 107: 84.3351775724348, 108: 60.175536500252804}"
34,7,7,27.091482417581105,2,4,11,0.11719012876383736,"[1, 6, 14]",81.86751537328657,2.6395365235010826,7,commuter,175,179,175,"{175: 81.86751537328657, 176: 79.22797884978549, 177: 71.30936927928224, 178: 58.11168666177682}"
34,10,18,49.94055217281076,5,8,24,0.14062815451660485,"[7, 9, 14]",142.82167956475945,3.1152208726270656,18,commuter,258,266,258,"{258: 142.82167956475945, 259: 139.70645869213237, 260: 130.3607960742512, 261: 114.78469171111585, 262: 92.9781456027264, 263: 64.9411577490828, 264: 30.673728150185084, 265: 0}"
34,12,14,51.40994147833534,6,7,21,0.06640773963284118,"[3, 6, 9]",51.81579656070788,3.889845241355816,14,commuter,302,309,302,"{302: 51.81579656070788, 303: 47.925951319352066, 304: 36.256415595284615, 305: 16.807189388505535, 306: 0, 307: 0, 308: 0}"
34,5,18,22.119980947539077,2,4,22,0.11953393133911411,"[13, 11, 14]",144.01218933105326,2.529304658240961,18,commuter,138,142,138,"{138: 144.01218933105326, 139: 141.4828846728123, 140: 133.89497069808942, 141: 121.24844740688462}"
35,1,19,8.996357544595856,1,3,22,0.20145143707662846,"[11, 1, 3]",58.42921884374135,3.480126430712939,19,commuter,43,46,43,"{43: 58.42921884374135, 44: 54.94909241302842, 45: 44.508713120889595}"
35,0,17,27.733815249880273,2,5,22,0.20145143707662846,"[5, 12, 4]",144.30488106376202,1.718535305488563,17,commuter,17,22,17,"{17: 144.30488106376202, 18: 142.58634575827347, 19: 137.43073984180776, 20: 128.83806331436494, 21: 116.80831617594501}"
35,12,13,36.49778958111243,3,6,19,0.09512984528618566,"[4, 12, 11]",82.90958803147595,3.1358261877397355,13,commuter,301,307,301,"{301: 82.90958803147595, 302: 79.77376184373621, 303: 70.36628328051701, 304: 54.68715234181833, 305: 32.73636902764018, 306: 4.513933337982564}"
36,5,11,22.342749951948374,2,8,19,0.07840873871658117,"[4, 6, 8]",109.31127783247274,2.4892592310970607,11,weekend_user,131,139,131,"{131: 109.31127783247274, 132: 106.82201860137567, 133: 99.35424090808449, 134: 86.90794475259919, 135: 69.48313013491978, 136: 47.07979705504622, 137: 19.69794551297855, 138: 0}"
37,5,18,46.50179482664588,7,11,24,0.1716566637804552,"[3, 10, 9]",88.25888236709201,2.303320079749578,18,work_charger,138,149,138,"{138: 88.25888236709201, 139: 85.95556228734243, 140: 79.0456020480937, 141: 67.52900164934582, 142: 51.40576109109877, 143: 30.67588037335257, 144: 5.339359496107207, 145: 0, 146: 0, 147: 0, 148: 0}"
37,2,13,50.71502363824863,3,6,19,0.11219389789572236,"[3, 9, 2]",76.51808751303228,4.34098219095201,13,work_charger,61,67,61,"{61: 76.51808751303228, 62: 72.17710532208028, 63: 59.154158749224244, 64: 37.44924779446419, 65: 7.062372457800123, 66: 0}"
37,10,12,55.42218368700613,4,8,20,0.11219389789572236,"[8, 9, 12]",126.13886651049474,4.951901283909481,12,work_charger,252,260,252,"{252: 126.13886651049474, 253: 121.18696522658526, 254: 106.33126137485681, 255: 81.57175495530942, 256: 46.90844596794304, 257: 2.3413344127577034, 258: 0, 259: 0}"
38,5,17,22.03464621272082,2,4,21,0.17271606604886652,"[2, 12, 3]",55.69014804976216,1.2099687358121196,17,commuter,137,141,137,"{137: 55.69014804976216, 138: 54.48017931395004, 139: 50.85027310651368, 140: 44.80042942745308}"
38,1,8,29.61200105850387,4,6,14,0.16932947651849659,"[1, 6, 9]",77.11503611772196,2.186845234114739,8,commuter,32,38,32,"{32: 77.11503611772196, 33: 74.92819088360721, 34: 68.367655181263, 35: 57.43342901068931, 36: 42.12551237188613, 37: 22.443905264853477}"
38,7,9,19.226159801470335,2,3,12,0.16932947651849659,"[1, 9, 2]",101.02159340784041,3.116413070641754,9,commuter,177,180,177,"{177: 101.02159340784041, 178: 97.90518033719866, 179: 88.55594112527339}"
39,5,8,72.10984436455907,5,7,15,0.2982559092995199,"[3, 12, 6]",68.7173114926947,4.0932161604575015,8,random,128,135,128,"{128: 68.7173114926947, 129: 64.6240953322372, 130: 52.3444468508647, 131: 31.878366048577192, 132: 3.2258529253746815, 133: 0, 134: 0}"
39,10,11,26.596820624872166,2,3,14,0.2339262033721725,"[14, 9, 0]",140.06565507683996,3.2809518583081925,11,random,251,254,251,"{251: 140.06565507683996, 252: 136.78470321853177, 253: 126.94184764360719}"
39,8,17,25.152119467737485,2,3,20,0.4210671660699105,"[0, 12, 8]",83.81435382241962,2.003569505415405,17,random,209,212,209,"{209: 83.81435382241962, 210: 81.81078431700422, 211: 75.800075800758}"
40,6,20,16.90244940196684,1,5,24,0.22599820551074626,"[6, 10, 9]",74.58383376805176,4.467154392600968,20,weekend_user,164,169,164,"{164: 74.58383376805176, 165: 70.11667937545079, 166: 56.71521619764789, 167: 34.37944423464305, 168: 3.10936348643628}"
40,12,15,31.52835131702839,5,11,24,0.12555455861708126,"[11, 10, 2]",74.53104979859799,4.86316612042787,15,weekend_user,303,314,303,"{303: 74.53104979859799, 304: 69.66788367817011, 305: 55.07838531688651, 306: 30.76255471474716, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0}"
41,12,17,24.19149210878065,2,6,23,0.2484717235006093,"[6, 3, 11]",54.23349459024921,1.0447972210228165,17,work_charger,305,311,305,"{305: 54.23349459024921, 306: 53.18869736922639, 307: 50.05430570615794, 308: 44.83031960104386, 309: 37.516739053884145, 310: 28.113564064678798}"
41,8,8,30.353423995759595,4,6,14,0.243599728922166,"[4, 3, 1]",53.889581224682615,3.8981626962439253,8,work_charger,200,206,200,"{200: 53.889581224682615, 201: 49.99141852843869, 202: 38.29693043970691, 203: 18.806116958487287, 204: 0, 205: 0}"
41,2,13,33.347461146886424,5,10,23,0.162399819281444,"[10, 2, 0]",64.255625713494,4.353176468003054,13,work_charger,61,71,61,"{61: 64.255625713494, 62: 59.90244924549094, 63: 46.84291984148179, 64: 25.077037501466513, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0}"
41,2,8,21.82260018453874,2,6,14,0.243599728922166,"[3, 14, 7]",107.90725276859945,1.9276044870756595,8,work_charger,56,62,56,"{56: 107.90725276859945, 57: 105.9796482815238, 58: 100.19683482029681, 59: 90.55881238491851, 60: 77.0655809753889, 61: 59.71714059170796}"
42,8,19,44.27290434321,5,10,24,0.24859759915734608,"[12, 0, 2]",138.65641126311522,3.9190905493446295,19,night_charger,211,221,211,"{211: 138.65641126311522, 212: 134.7373207137706, 213: 122.9800490657367, 214: 103.38459631901355, 215: 75.95096247360115, 216: 40.679147529499474, 217: 0, 218: 0, 219: 0, 220: 0}"
42,0,22,49.73121888849011,4,12,24,0.1381097773096367,"[2, 8, 11]",141.68748289238192,4.403210406598051,22,night_charger,22,34,22,"{22: 141.68748289238192, 23: 137.28427248578387, 24: 124.07464126598973, 25: 102.05858923299947, 26: 71.23611638681311, 27: 31.607222727430653, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0}"
43,5,20,45.02585065653364,6,12,24,0.1351975249887512,"[3, 13, 6]",50.437398228300935,2.095487278821484,20,weekend_user,140,152,140,"{140: 50.437398228300935, 141: 48.34191094947945, 142: 42.055449113015, 143: 31.57801271890758, 144: 16.90960176715719, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0}"
43,12,16,67.10508968704748,8,12,24,0.0751097361048618,"[2, 13, 11]",108.97796007780784,4.076747159983713,16,weekend_user,304,316,304,"{304: 108.97796007780784, 305: 104.90121291782413, 306: 92.67097143787299, 307: 72.28723563795442, 308: 43.750005518068434, 309: 7.059281078215022, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0}"
44,12,19,26.814141115432154,2,5,24,0.21693942388940163,"[9, 4, 2]",71.89802298915575,3.31105226999083,19,weekend_user,307,312,307,"{307: 71.89802298915575, 308: 68.58697071916492, 309: 58.65381390919243, 310: 42.09855255923828, 311: 18.92118666930247}"
44,6,13,37.55167301524889,3,9,22,0.1205219021607787,"[4, 3, 13]",120.80113308712896,4.473850315789882,13,weekend_user,157,166,157,"{157: 120.80113308712896, 158: 116.32728277133907, 159: 102.90573182396943, 160: 80.53648024502002, 161: 49.21952803449085, 162: 8.954875192381905, 163: 0, 164: 0, 165: 0}"
45,1,21,47.73782177408201,3,8,24,0.12738364211012648,"[4, 8, 6]",148.08433682238984,2.4250121715952053,21,night_charger,45,53,45,"{45: 148.08433682238984, 46: 145.65932465079464, 47: 138.38428813600902, 48: 126.259227278033, 49: 109.28414207686656, 50: 87.45903253250971, 51: 60.78389864496245, 52: 29.25874041422479}"
45,4,22,58.90452783545902,6,11,24,0.12738364211012648,"[8, 11, 3]",126.36319155471341,3.751936086094679,22,night_charger,118,129,118,"{118: 126.36319155471341, 119: 122.61125546861874, 120: 111.35544721033469, 121: 92.5957667798613, 122: 66.33221417719855, 123: 32.564789402346435, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0}"
45,3,23,24.52515402411131,2,8,24,0.08916854947708854,"[12, 0, 8]",98.87061683916019,4.559854820548991,23,night_charger,95,103,95,"{95: 98.87061683916019, 96: 94.3107620186112, 97: 80.63119755696422, 98: 57.83192345421927, 99: 25.912939710376335, 100: 0, 101: 0, 102: 0}"
46,3,18,42.04162189502854,4,6,24,0.24633416315923687,"[2, 6, 4]",142.55443258622233,2.502823221521082,18,commuter,90,96,90,"{90: 142.55443258622233, 91: 140.05160936470125, 92: 132.543139700138, 93: 120.0290235925326, 94: 102.50926104188503, 95: 79.98385204819527}"
46,9,7,29.55559304253179,3,5,12,0.20527846929936402,"[12, 6, 2]",117.37116477208488,1.031038593349698,7,commuter,223,228,223,"{223: 117.37116477208488, 224: 116.34012617873519, 225: 113.24701039868609, 226: 108.0918174319376, 227: 100.87454727848971}"
46,4,8,51.376195395493156,6,7,15,0.20527846929936402,"[12, 8, 7]",143.04234931787778,4.5598634749867255,8,commuter,104,111,104,"{104: 143.04234931787778, 105: 138.48248584289107, 106: 124.80289541793087, 107: 102.00357804299725, 108: 70.08453371809017, 109: 29.04576244320964, 110: 0}"
47,10,12,24.97040854000472,2,4,16,0.23433400694052278,"[8, 11, 6]",125.80735014207993,2.5729227918915103,12,random,252,256,252,"{252: 125.80735014207993, 253: 123.23442735018841, 254: 115.51565897451388, 255: 102.65104501505633}"
48,12,19,26.577810982889574,2,6,24,0.1975709129942048,"[8, 6, 10]",86.4290754673579,1.9222025962814673,19,work_charger,307,313,307,"{307: 86.4290754673579, 308: 84.50687287107644, 309: 78.74026508223204, 310: 69.1292521008247, 311: 55.67383392685443, 312: 38.374010560321224}"
48,11,9,15.415513461493692,2,7,16,0.1936969735237302,"[10, 5, 0]",63.33992351774894,3.7454889310905735,9,work_charger,273,280,273,"{273: 63.33992351774894, 274: 59.594434586658366, 275: 48.35796779338665, 276: 29.63052313793378, 277: 3.4121006202997677, 278: 0, 279: 0}"
48,5,19,26.130831477068593,2,7,24,0.1975709129942048,"[14, 6, 11]",68.26630488570137,3.439474939942151,19,work_charger,139,146,139,"{139: 68.26630488570137, 140: 64.82682994575923, 141: 54.50840512593277, 142: 37.31103042622202, 143: 13.234705846626959, 144: 0, 145: 0}"
48,6,15,16.642830702579765,2,6,21,0.10976161833011379,"[9, 3, 6]",84.34305880194931,2.6036108903165043,15,work_charger,159,165,159,"{159: 84.34305880194931, 160: 81.73944791163281, 161: 73.9286152406833, 162: 60.91056078910077, 163: 42.68528455688524, 164: 19.25278654403671}"
49,3,7,38.56294629399278,3,4,11,0.2835846426272721,"[6, 12, 8]",104.70281464244478,1.213360652020734,7,commuter,79,83,79,"{79: 104.70281464244478, 80: 103.48945399042404, 81: 99.84937203436183, 82: 93.78256877425817}"
49,0,18,40.40155015958711,4,6,24,0.3403015711527266,"[6, 2, 14]",98.84408067135001,3.011134843087887,18,commuter,18,24,18,"{18: 98.84408067135001, 19: 95.83294582826213, 20: 86.79954129899846, 21: 71.74386708355902, 22: 50.665923181943825, 23: 23.56570959415285}"
49,6,16,45.27305601285489,3,5,21,0.16069796415545423,"[6, 3, 8]",130.39435307760522,4.199966690222139,16,commuter,160,165,160,"{160: 130.39435307760522, 161: 126.19438638738308, 162: 113.59448631671665, 163: 92.59465286560597, 164: 63.194886034050995}"
50,0,9,80.78734471798002,8,12,21,0.2884301278069436,"[7, 14, 2]",59.525245490432525,1.4776025683052545,9,work_charger,9,21,9,"{9: 59.525245490432525, 10: 58.04764292212727, 11: 53.61483521721151, 12: 46.22682237568523, 13: 35.88360439754845, 14: 22.58518128280116, 15: 6.331553031443363, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0}"
50,12,11,60.96930413034097,5,9,20,0.16344373909060142,"[12, 13, 6]",109.41046382754251,3.8325893383942287,11,work_charger,299,308,299,"{299: 109.41046382754251, 300: 105.57787448914829, 301: 94.0801064739656, 302: 74.91715978199446, 303: 48.089034413234856, 304: 13.595730367686798, 305: 0, 306: 0, 307: 0}"
50,9,8,56.79904727911379,4,6,14,0.2884301278069436,"[3, 8, 0]",62.17663775995654,4.46076324442558,8,work_charger,224,230,224,"{224: 62.17663775995654, 225: 57.71587451553096, 226: 44.33358478225422, 227: 22.02976856012632, 228: 0, 229: 0}"
51,7,9,42.24539565447182,3,5,14,0.3509843866785085,"[9, 5, 2]",83.76561688009394,2.9614017642226433,9,commuter,177,182,177,"{177: 83.76561688009394, 178: 80.8042151158713, 179: 71.92000982320337, 180: 57.11300100209016, 181: 36.38318865253165}"
51,4,7,61.47751267890573,7,10,17,0.3509843866785085,"[9, 2, 5]",58.70335650915543,2.1466369937890106,7,commuter,103,113,103,"{103: 58.70335650915543, 104: 56.55671951536642, 105: 50.11680853399938, 106: 39.383623565054336, 107: 24.357164608531257, 108: 5.037431664430159, 109: 0, 110: 0, 111: 0, 112: 0}"
51,2,19,19.473424253938,2,4,23,0.42118126401421024,"[6, 3, 5]",100.16298089230942,1.0931483177703276,19,commuter,67,71,67,"{67: 100.16298089230942, 68: 99.06983257453909, 69: 95.7903876212281, 70: 90.32464603237648}"
51,6,14,67.01713504542532,6,9,23,0.19889115245115482,"[11, 5, 14]",82.08813990366434,2.9181645004249135,14,commuter,158,167,158,"{158: 82.08813990366434, 159: 79.16997540323943, 160: 70.41548190196468, 161: 55.824659399840115, 162: 35.397507896865726, 163: 9.134027393041507, 164: 0, 165: 0, 166: 0}"
51,4,18,63.867747546772144,8,11,24,0.42118126401421024,"[2, 13, 1]",81.83152001347766,1.219148987699655,18,commuter,114,125,114,"{114: 81.83152001347766, 115: 80.612371025778, 116: 76.95492406267904, 117: 70.85917912418077, 118: 62.325136210283176, 119: 51.35279532098628, 120: 37.94215645629008, 121: 22.09321961619456, 122: 3.8059848006997328, 123: 0, 124: 0}"
52,12,13,28.89582031387327,4,7,20,0.12318763677148149,"[1, 11, 12]",129.89649025337457,2.448913455754641,13,commuter,301,308,301,"{301: 129.89649025337457, 302: 127.44757679761993, 303: 120.100836430356, 304: 107.8562691515828, 305: 90.71387496130032, 306: 68.67365385950855, 307: 41.73560584620749}"
52,5,17,50.2177949707318,3,5,22,0.22173774618866665,"[0, 13, 1]",105.17792837256954,2.096216829718191,17,commuter,137,142,137,"{137: 105.17792837256954, 138: 103.08171154285135, 139: 96.79306105369677, 140: 86.31197690510582, 141: 71.63845909707848}"
52,3,9,20.201738110026483,2,3,12,0.21738994724379082,"[4, 5, 13]",141.07518127381474,3.8627059204903076,9,commuter,81,84,81,"{81: 141.07518127381474, 82: 137.21247535332444, 83: 125.62435759185351}"
52,10,17,60.233627965325226,5,6,23,0.26086793669254904,"[8, 5, 14]",132.11236261177243,2.739920791552181,17,commuter,257,263,257,"{257: 132.11236261177243, 258: 129.37244182022025, 259: 121.1526794455637, 260: 107.4530754878028, 261: 88.27362994693753, 262: 63.6143428229679}"
52,10,8,42.46686385763833,3,5,13,0.21738994724379082,"[11, 4, 7]",57.3963187270956,1.699987315002336,8,commuter,248,253,248,"{248: 57.3963187270956, 249: 55.69633141209326, 250: 50.596369467086255, 251: 42.096432892074574, 252: 30.196521687058222}"
53,1,7,12.635036133591079,1,2,9,0.13751183290066668,"[12, 6, 8]",139.18048860851022,4.655185037706516,7,commuter,31,33,31,"{31: 139.18048860851022, 32: 134.52530357080371}"
53,13,19,77.22652932151945,4,7,24,0.14026206955868,"[0, 5, 3]",73.29722120780391,4.621957909965303,19,commuter,331,338,331,"{331: 73.29722120780391, 332: 68.67526329783861, 333: 54.8093895679427, 334: 31.699600018116186, 335: 0}"
53,1,18,36.0990281819228,4,5,23,0.16501419948080004,"[9, 6, 2]",138.69870695233197,1.7934258729973322,18,commuter,42,47,42,"{42: 138.69870695233197, 43: 136.90528107933466, 44: 131.52500346034265, 45: 122.55787409535598, 46: 110.00389298437466}"
54,3,7,39.80127409702695,3,6,13,0.24599236458803192,"[7, 11, 2]",78.5664988846723,4.459067968368791,7,commuter,79,85,79,"{79: 78.5664988846723, 80: 74.10743091630351, 81: 60.73022701119714, 82: 38.43488716935318, 83: 7.2214113907716495, 84: 0}"
54,3,7,50.83053699499946,6,9,16,0.24599236458803192,"[14, 13, 1]",63.19298257538108,2.982036709322553,7,commuter,79,88,79,"{79: 63.19298257538108, 80: 60.21094586605853, 81: 51.264835738090866, 82: 36.3546521914781, 83: 15.480395226220232, 84: 0, 85: 0, 86: 0, 87: 0}"
54,5,19,35.56737030751225,3,5,24,0.25091221187979257,"[1, 4, 3]",51.58933931400036,3.1476050820816877,19,commuter,139,144,139,"{139: 51.58933931400036, 140: 48.44173423191867, 141: 38.99891898567361, 142: 23.26089357526517, 143: 1.22765800069336}"
54,1,9,44.679177532725106,4,7,16,0.24599236458803192,"[1, 8, 11]",66.42979839524723,4.013038154383275,9,commuter,33,40,33,"{33: 66.42979839524723, 34: 62.41676024086396, 35: 50.377645777714136, 36: 30.31245500579776, 37: 2.221187925114833, 38: 0, 39: 0}"
55,13,18,39.078744109166585,3,6,24,0.23695859087159826,"[1, 10, 3]",80.67727513528322,2.900909868006961,18,weekend_user,330,336,330,"{330: 80.67727513528322, 331: 77.77636526727626, 332: 69.07363566325537, 333: 54.569086323220574, 334: 34.26271724717185, 335: 8.1545284351092}"
55,12,12,28.26078680000321,3,9,21,0.1316436615953324,"[9, 10, 4]",82.23333118004737,2.7519909915822165,12,weekend_user,300,309,300,"{300: 82.23333118004737, 301: 79.48134018846515, 302: 71.2253672137185, 303: 57.46541225580742, 304: 38.20147531473191, 305: 13.433556390491958, 306: 0, 307: 0, 308: 0}"
